name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,RA,xRA,xRA_sprp_adj,xRA_def_pitcher,PPF,PPF_custom,xRA_final,BIP,BIP_perc,RS_def_total,runs_above_avg,runs_above_avg_adj,runs_above_rep,RpO_replacement,GR_leverage_index_avg,WAR,salary,teamRpG,oppRpG,pyth_exponent,waa_win_perc,WAA,WAA_adj,oppRpG_rep,pyth_exponent_rep,waa_win_perc_rep,WAR_rep,ERA_plus,ER_lg
Al Aber,25,110017,aberal01,1953,DET,2,AL,17,10,200,150,50,35,34.315,0.000,-4.911,101,97.676,38.314,212,0.0427,-115.000,3.314,3.310,8.829,0.194,1.1443,0.88,NULL,4.46863,4.27392,1.855,0.5206,0.3502,-0.0364,4.79663,1.886,0.4667,0.5665,91.0939393,30.061
Al Aber,26,110017,aberal01,1954,DET,1,AL,32,18,374,301,73,63,59.963,0.000,1.306,100,97.738,57.330,426,0.0907,14.400,-5.670,-5.547,4.026,0.182,2.3243,0.28,6000,4.20124,4.37459,1.845,0.4814,-0.5952,-0.1822,4.50301,1.853,0.4679,1.0590,94.0781818,51.743
Al Aber,27,110017,aberal01,1955,DET,1,AL,39,1,241,7,234,32,39.444,0.000,-0.076,98,99.353,39.264,272,0.0582,-1.300,7.264,6.522,13.902,0.193,1.7655,1.43,7500,4.46352,4.29629,1.856,0.5177,0.6903,0.0494,4.63080,1.876,0.4828,0.6915,115.5833333,34.675
Al Aber,28,110017,aberal01,1956,DET,1,AL,42,0,189,0,189,30,34.126,0.000,-0.473,100,101.623,35.161,234,0.0520,-9.100,5.161,4.705,10.618,0.203,1.2686,0.98,9000,4.67845,4.56642,1.885,0.5114,0.4788,-0.0494,4.80931,1.899,0.4869,0.5472,122.0166666,29.284
Al Aber,29,110017,aberal01,1957,DET,1,AL,28,0,111,0,111,33,18.533,0.000,0.853,102,101.090,17.873,135,0.0293,29.100,-15.127,-14.956,-12.251,0.182,2.0496,-2.10,9000,4.19855,4.73269,1.866,0.4444,-1.5568,-0.8625,4.30131,1.840,0.4889,0.3177,57.3250000,16.051
Al Aber,29,110017,aberal01,1957,KCA,2,AL,3,0,9,0,9,4,1.663,0.000,-0.016,104,104.471,1.754,13,0.0029,-5.400,-2.246,-2.232,-2.013,0.182,0.7367,-0.18,NULL,4.19855,4.94255,1.879,0.4240,-0.2280,0.0263,4.27631,1.839,0.4916,0.0258,37.0750000,1.483
Bill Abernathie,23,110019,abernbi01,1952,CLE,1,AL,1,0,6,0,6,3,0.790,0.000,0.002,91,106.000,0.835,8,0.0017,1.000,-2.165,-2.173,-2.011,0.181,0.0700,-0.09,NULL,4.16466,6.33766,1.955,0.3056,-0.1944,0.0865,4.32174,1.839,0.4830,0.0171,30.4333333,0.913
Ted Abernathy,20,110020,abernte01,1942,PHA,1,AL,1,0,8,0,8,3,1.295,0.000,-0.080,104,108.000,1.485,8,0.0017,-47.000,-1.515,-1.533,-1.318,0.183,1.9500,-0.19,1800,4.27333,5.80633,1.932,0.3561,-0.1439,-0.0706,4.46645,1.855,0.4795,0.0215,43.2333333,1.297
Ted Abernathy,21,110020,abernte01,1943,PHA,1,AL,5,2,44,32,12,22,6.243,0.000,-0.504,103,106.000,7.152,59,0.0120,-42.000,-14.848,-14.904,-13.877,0.164,0.7300,-1.13,2500,3.83083,6.81163,1.962,0.2443,-1.2785,0.0303,4.02082,1.799,0.4782,0.1165,27.1523809,5.702
Ted Abernathy,22,110020,abernte01,1944,PHA,1,AL,1,0,9,0,9,1,1.606,0.000,0.006,100,100.000,1.600,10,0.0021,3.000,0.600,0.598,0.810,0.174,0.2600,0.06,3000,4.05652,3.45852,1.777,0.5704,0.0704,-0.0308,4.26532,1.829,0.4771,0.0239,131.4000000,1.314
Ted Abernathy,22,110021,abernte02,1955,WSH,1,AL,40,14,358,223,135,87,62.489,0.000,-7.081,99,100.427,69.867,398,0.0844,-83.900,-17.133,-18.236,-7.272,0.193,0.7500,-0.89,NULL,4.46352,4.91942,1.893,0.4541,-1.8360,-0.0788,4.70579,1.880,0.4752,1.0228,66.0316455,52.165
Ted Abernathy,23,110021,abernte02,1956,WSH,1,AL,5,4,91,90,1,16,14.332,0.000,-2.005,100,107.212,17.515,102,0.0217,-92.400,1.515,1.296,4.142,0.203,2.9100,0.37,NULL,4.67845,4.41925,1.876,0.5267,0.1335,-0.0174,5.20770,1.921,0.4487,0.2551,101.3428571,14.188
Ted Abernathy,24,110021,abernte02,1957,WSH,1,AL,26,16,249,214,35,65,38.985,0.000,-5.672,102,103.027,46.009,274,0.0586,-96.800,-18.991,-18.607,-12.540,0.182,0.6980,-1.20,NULL,4.19855,4.91421,1.877,0.4267,-1.9058,-0.0017,4.44679,1.849,0.4735,0.7045,57.2703125,36.653
Ted Abernathy,27,110021,abernte02,1960,WSH,1,AL,2,0,9,0,9,4,1.664,-0.068,-0.032,103,105.529,1.718,12,0.0026,-12.200,-2.282,-2.262,-2.039,0.190,0.5050,-0.14,NULL,4.37986,5.51086,1.921,0.3914,-0.2172,0.0490,4.50217,1.863,0.4872,0.0258,37.4750000,1.499
Ted Abernathy,30,110021,abernte02,1963,CLE,1,AL,43,0,178,0,178,25,26.389,-1.106,-0.480,100,100.562,25.908,170,0.0375,-12.800,0.908,1.605,5.374,0.176,1.2816,0.59,NULL,4.06620,4.02888,1.815,0.5042,0.1806,-0.1071,4.16903,1.824,0.4886,0.5133,126.8421052,24.100
Ted Abernathy,31,110021,abernte02,1964,CLE,1,AL,53,0,218,0,218,40,32.878,-1.322,-2.626,100,100.237,34.263,213,0.0474,-55.400,-5.737,-4.760,-0.283,0.176,1.1398,-0.13,NULL,4.05437,4.14418,1.821,0.4900,-0.5300,-0.2221,4.15835,1.822,0.4885,0.6229,84.1171428,29.441
Ted Abernathy,32,110021,abernte02,1965,CHC,1,NL,84,0,409,0,409,49,61.472,-2.557,-1.706,104,104.790,63.525,405,0.0849,-20.100,14.525,14.405,27.227,0.180,1.4980,3.25,10500,4.01644,3.84495,1.800,0.5196,1.6464,0.1687,4.16587,1.820,0.4834,1.4349,143.3948717,55.924
Ted Abernathy,33,110021,abernte02,1966,ATL,2,NL,38,0,196,0,196,34,29.385,-1.205,-0.508,102,103.730,29.758,198,0.0420,-12.100,-4.242,-5.090,1.615,0.182,1.5453,-0.16,NULL,4.08073,4.21468,1.828,0.4852,-0.5624,-0.2576,4.23701,1.829,0.4828,0.6604,95.9785714,26.874
Ted Abernathy,33,110021,abernte02,1966,CHC,1,NL,20,0,83,0,83,19,12.650,-0.519,-0.734,102,100.339,12.909,85,0.0180,-40.800,-6.091,-6.450,-3.611,0.182,1.6090,-0.67,NULL,4.08073,4.40323,1.839,0.4651,-0.6980,-0.2567,4.20648,1.827,0.4861,0.2809,60.4105263,11.478
Ted Abernathy,34,110021,abernte02,1967,CIN,1,NL,70,0,319,0,319,19,46.637,-1.977,-0.813,112,109.780,49.920,297,0.0661,-12.300,30.920,29.629,39.853,0.170,1.9701,6.18,NULL,3.82357,3.40029,1.757,0.5514,3.5980,1.5121,3.95053,1.794,0.4854,1.0705,298.9466666,44.842
Ted Abernathy,35,110021,abernte02,1968,CIN,1,NL,78,0,406,0,406,43,51.284,-2.251,-3.687,106,106.742,56.274,434,0.0924,-39.900,13.274,11.415,22.894,0.150,1.3179,2.79,NULL,3.40850,3.26215,1.717,0.5188,1.4664,0.0327,3.52973,1.737,0.4848,1.2940,129.0756756,47.758
Ted Abernathy,36,110021,abernte02,1969,CHC,1,NL,56,0,256,0,256,38,38.456,-1.650,-0.677,112,111.781,41.899,269,0.0599,-11.300,3.899,3.094,11.139,0.180,1.2836,1.13,NULL,4.06809,4.01284,1.814,0.5062,0.3472,-0.0473,4.19961,1.826,0.4855,0.8261,127.9433333,38.383
Ted Abernathy,37,110021,abernte02,1970,CHC,1,NL,11,0,27,0,27,2,4.664,-0.197,-0.073,110,109.400,4.967,33,0.0074,-9.800,2.967,2.844,3.815,0.199,1.9745,0.52,NULL,4.51678,4.25823,1.857,0.5273,0.3003,0.1311,4.59309,1.877,0.4921,0.0879,231.4500000,4.629
Ted Abernathy,37,110021,abernte02,1970,KCR,3,AL,36,0,167,0,167,23,26.134,-1.069,0.078,100,100.626,25.143,154,0.0338,2.300,2.143,2.579,6.981,0.184,2.0122,0.86,36000,4.16762,4.09598,1.826,0.5079,0.2844,0.0376,4.30247,1.838,0.4854,0.5345,144.8000000,23.168
Ted Abernathy,37,110021,abernte02,1970,STL,2,NL,11,0,55,0,55,6,9.627,-0.407,-1.007,102,103.512,10.586,62,0.0131,-76.900,4.586,4.335,6.313,0.199,2.0627,0.86,NULL,4.51678,4.12269,1.849,0.5421,0.4631,0.2151,4.67223,1.882,0.4841,0.1769,143.2166666,8.593
Ted Abernathy,38,110021,abernte02,1971,KCR,1,AL,63,0,243,0,243,28,35.893,-1.543,0.058,98,97.678,33.496,240,0.0525,1.100,5.496,5.605,12.041,0.171,1.7340,1.53,38000,3.87468,3.78571,1.787,0.5104,0.6552,0.0855,3.97866,1.799,0.4881,0.7885,133.7130434,30.754
Ted Abernathy,39,110021,abernte02,1972,KCR,1,AL,45,0,175,0,175,15,22.881,-0.986,-0.685,98,97.504,22.016,190,0.0431,-15.900,7.016,7.465,11.461,0.154,1.6911,1.78,NULL,3.46795,3.30206,1.725,0.5211,0.9495,0.2376,3.56548,1.744,0.4879,0.5941,178.8545454,19.674
Woody Abernathy,31,110022,abernwo01,1946,NYG,1,NL,15,1,120,21,99,16,17.718,0.000,0.058,101,101.000,17.837,132,0.0289,2.000,1.837,1.832,5.525,0.178,0.5314,0.54,NULL,3.97421,3.85207,1.797,0.5140,0.2100,-0.0893,4.21629,1.821,0.4731,0.4196,103.3733333,15.506
Woody Abernathy,32,110022,abernwo01,1947,NYG,1,NL,1,0,6,0,6,3,0.900,0.000,0.000,100,96.000,0.864,9,0.0019,0.000,-2.136,-2.146,-1.911,0.210,0.1000,-0.08,NULL,4.63164,6.77764,2.001,0.3183,-0.1817,0.0790,4.85856,1.899,0.4773,0.0224,53.7000000,1.074
Harry Ables,21,110024,ablesha01,1905,SLB,1,AL,6,3,92,NULL,NULL,22,12.754,0.000,-0.394,96,NULL,12.622,112,0.0246,-16.000,-9.378,-9.150,-6.875,0.165,1.0000,-0.65,NULL,3.71462,5.23962,1.868,0.3447,-0.9318,-0.0214,4.12724,1.798,0.4528,0.3079,67.9307692,8.831
Harry Ables,25,110024,ablesha01,1909,CLE,1,AL,5,3,89,69,20,14,11.038,0.000,0.528,103,99.094,10.415,91,0.0211,25.000,-3.585,-3.297,-1.324,0.154,1.0000,-0.12,NULL,3.46822,4.12762,1.782,0.4231,-0.3845,-0.0304,3.91446,1.768,0.4467,0.2936,122.2857142,8.560
Harry Ables,27,110024,ablesha01,1911,NYY,1,AL,3,2,33,18,15,15,5.439,0.000,-0.153,107,103.200,5.771,41,0.0090,-17.000,-9.229,-9.298,-8.050,0.208,1.0000,-0.62,NULL,4.62115,7.72048,2.047,0.2591,-0.7227,-0.0092,5.01946,1.908,0.4606,0.1166,37.8083333,4.537
George Abrams,23,110027,abramge01,1923,CIN,1,NL,3,0,14,0,14,5,2.579,0.000,0.092,97,95.750,2.381,20,0.0040,23.000,-2.619,-2.639,-2.198,0.210,1.0000,-0.20,NULL,4.84899,5.72866,1.959,0.4191,-0.2427,-0.0025,4.98778,1.919,0.4865,0.0405,43.5800000,2.179
Johnny Abrego,22,110028,abregjo01,1985,CHC,1,NL,6,5,72,68,4,18,10.422,0.288,-0.408,110,107.706,11.975,81,0.0172,-23.700,-6.025,-6.187,-3.996,0.179,1.2700,-0.42,NULL,4.05356,5.08473,1.879,0.3951,-0.6294,-0.0212,4.39328,1.837,0.4631,0.2265,63.0941176,10.726
Juan Abreu,26,444874,abreuju01,2011,HOU,1,NL,7,0,20,0,20,2,3.091,-0.232,0.053,99,99.176,2.783,14,0.0031,17.000,0.783,0.758,1.305,0.181,0.1200,0.09,NULL,4.15524,4.04696,1.822,0.5120,0.0840,-0.0531,4.23104,1.833,0.4917,0.0587,148.5500000,2.971
Winston Abreu,29,275700,abreuwi01,2006,BAL,1,AL,7,0,24,0,24,10,4.706,-0.348,-0.053,99,97.238,4.289,29,0.0062,-8.600,-5.711,-5.791,-4.802,0.221,0.0586,-0.22,NULL,4.92028,5.74756,1.963,0.4243,-0.5299,0.2285,5.05087,1.926,0.4874,0.0859,46.5111111,4.186
Winston Abreu,30,275700,abreuwi01,2007,WSN,1,NL,26,0,91,0,91,21,16.279,-1.170,-0.392,95,93.744,14.531,98,0.0205,-19.100,-6.469,-6.342,-3.737,0.208,0.9631,-0.41,NULL,4.77852,5.02244,1.917,0.4762,-0.6188,-0.0561,4.88478,1.909,0.4895,0.2659,71.8750000,14.375
Winston Abreu,32,275700,abreuwi01,2009,CLE,2,AL,3,0,7,0,7,7,1.151,-0.085,-0.048,95,100.824,1.123,11,0.0023,-20.800,-5.877,-5.892,-5.619,0.215,0.0900,-0.25,NULL,4.79788,6.76188,2.009,0.3342,-0.4974,0.2203,4.88338,1.910,0.4916,0.0250,21.1500000,1.269
Winston Abreu,32,275700,abreuwi01,2009,TBR,1,AL,2,0,11,0,11,1,2.065,-0.152,0.098,97,106.000,1.924,10,0.0022,44.700,0.924,0.901,1.330,0.215,0.0200,0.08,NULL,4.79788,4.34738,1.879,0.5462,0.0924,-0.0548,4.99940,1.916,0.4803,0.0390,193.4000000,1.934
Jeremy Accardo,23,435618,accarje01,2005,SFG,1,NL,28,0,89,0,89,13,15.354,-1.167,-0.599,101,99.306,14.683,98,0.0210,-28.500,1.683,1.631,4.229,0.198,1.2832,0.39,NULL,4.55336,4.49511,1.873,0.5060,0.1680,-0.0446,4.64468,1.882,0.4907,0.2616,109.6230769,14.251
Jeremy Accardo,24,435618,accarje01,2006,SFG,1,NL,38,0,121,0,121,23,21.985,-1.612,0.841,100,98.482,19.236,118,0.0258,32.600,-3.764,-3.667,-0.064,0.211,1.1555,-0.11,330000,4.86675,4.96325,1.918,0.4906,-0.3572,-0.1023,4.96253,1.918,0.4907,0.3535,92.3227272,20.311
Jeremy Accardo,24,435618,accarje01,2006,TOR,2,AL,27,0,86,0,86,19,16.590,-1.226,1.323,100,98.709,13.860,104,0.0230,57.500,-5.140,-5.426,-1.884,0.221,0.6837,-0.21,NULL,4.92028,5.12124,1.930,0.4807,-0.5211,0.0075,5.04160,1.925,0.4883,0.3077,77.4105263,14.708
Jeremy Accardo,25,435618,accarje01,2007,TOR,1,AL,64,0,202,0,202,19,37.908,-2.805,3.770,99,99.229,31.091,192,0.0426,88.500,12.091,11.473,19.644,0.218,1.8664,2.19,392200,4.85895,4.67968,1.902,0.5179,1.1456,0.3237,4.97690,1.918,0.4885,0.7222,210.0750000,33.612
Jeremy Accardo,26,435618,accarje01,2008,TOR,1,AL,16,0,37,0,37,10,6.770,-0.500,0.437,97,96.179,5.610,46,0.0106,41.200,-4.390,-4.599,-3.051,0.211,1.7350,-0.52,392200,4.70400,4.99144,1.911,0.4717,-0.4528,-0.2026,4.78755,1.899,0.4916,0.1329,66.2222222,5.960
Jeremy Accardo,27,435618,accarje01,2009,TOR,1,AL,26,0,74,0,74,8,13.795,-1.015,0.939,99,100.636,11.916,70,0.0156,60.200,3.916,3.758,6.648,0.215,1.0935,0.60,900000,4.79788,4.65335,1.897,0.5145,0.3770,-0.0462,4.90217,1.911,0.4897,0.2653,175.4571428,12.282
Jeremy Accardo,28,435618,accarje01,2010,TOR,1,AL,5,0,20,0,20,6,3.439,-0.263,-0.007,101,100.765,3.207,27,0.0062,-1.200,-2.793,-2.837,-2.109,0.200,1.0440,-0.23,1080000,4.44684,5.01424,1.897,0.4433,-0.2835,-0.0220,4.58560,1.872,0.4856,0.0714,54.4666666,3.268
Jeremy Accardo,29,435618,accarje01,2011,BAL,1,AL,31,0,113,0,113,24,19.155,-1.462,0.000,103,104.515,18.492,125,0.0266,0.000,-5.508,-5.723,-1.650,0.199,0.9203,-0.26,1080000,4.43662,4.62123,1.874,0.4809,-0.5921,-0.0732,4.56081,1.870,0.4871,0.4017,74.0458333,17.771
Jeremy Accardo,30,435618,accarje01,2012,CLE,1,AL,26,0,106,0,106,19,17.127,-1.267,-1.246,95,98.961,16.928,108,0.0235,-53.000,-2.072,-2.078,1.526,0.198,0.2231,0.16,NULL,4.41052,4.49045,1.865,0.4916,-0.2184,0.0032,4.54930,1.868,0.4855,0.3765,85.6333333,15.414
Jeremy Accardo,30,435618,accarje01,2012,OAK,2,AL,1,0,6,0,6,2,1.043,-0.077,0.018,95,114.000,1.081,9,0.0020,9.000,-0.919,-0.919,-0.715,0.198,0.4400,-0.05,NULL,4.41052,5.32952,1.913,0.4105,-0.0895,0.0205,4.61476,1.872,0.4788,0.0212,51.6500000,1.033
Alfredo Aceves,25,469686,aceveal01,2008,NYY,1,AL,6,4,90,69,21,8,16.066,0.198,-0.786,101,104.017,17.735,94,0.0209,-37.600,9.735,9.228,12.993,0.211,0.7100,1.26,NULL,4.70400,3.16600,1.800,0.6710,1.0260,-0.0717,5.24595,1.925,0.4477,0.3101,185.4500000,14.836
Alfredo Aceves,26,469686,aceveal01,2009,NYY,1,AL,43,1,252,10,242,36,45.710,-3.160,-1.292,103,103.068,45.187,247,0.0569,-22.700,9.187,8.649,18.491,0.215,1.3717,1.71,406750,4.79788,4.59674,1.894,0.5203,0.8729,-0.0554,5.01261,1.917,0.4790,0.8945,130.5575757,43.084
Alfredo Aceves,27,469686,aceveal01,2010,NYY,1,AL,10,0,36,0,36,5,5.837,-0.446,0.469,104,105.434,5.189,46,0.0106,44.200,0.189,0.110,1.421,0.200,1.0720,0.11,435650,4.44684,4.43584,1.864,0.5012,0.0120,-0.0280,4.57172,1.872,0.4870,0.1289,147.8250000,5.913
Alfredo Aceves,28,469686,aceveal01,2011,BOS,1,AL,55,4,342,63,279,37,56.468,-3.138,2.758,105,105.810,53.510,337,0.0766,36.000,16.510,15.860,28.186,0.199,1.1084,2.74,650000,4.43662,4.14825,1.846,0.5310,1.7050,-0.1774,4.64847,1.876,0.4781,1.2099,165.0757575,54.475
Alfredo Aceves,29,469686,aceveal01,2012,BOS,1,AL,69,0,252,0,252,51,42.210,-3.124,3.366,103,101.695,36.325,249,0.0561,60.000,-14.675,-14.689,-6.122,0.198,1.4972,-1.20,1200000,4.41052,4.62341,1.873,0.4779,-1.5249,-0.5731,4.53484,1.867,0.4870,0.8959,78.9220000,39.461
Alfredo Aceves,30,469686,aceveal01,2013,BOS,1,AL,11,6,111,91,20,21,18.658,0.342,0.749,103,100.888,18.413,123,0.0288,26.000,-2.587,-3.109,0.902,0.191,0.4820,0.02,2650000,4.29243,4.57507,1.863,0.4703,-0.3267,-0.0198,4.60959,1.865,0.4668,0.3680,85.3950000,17.079
Alfredo Aceves,31,469686,aceveal01,2014,NYY,1,AL,10,0,58,0,58,14,8.699,-0.646,0.164,100,100.282,7.911,64,0.0149,11.000,-6.089,-6.363,-4.334,0.184,0.8250,-0.46,NULL,4.13265,4.76895,1.865,0.4336,-0.6640,0.0095,4.30879,1.837,0.4808,0.1949,59.8214285,8.375
Jose Acevedo,23,406895,acevejo01,2001,CIN,1,NL,18,18,288,288,0,61,49.802,1.873,-2.534,105,102.835,55.746,312,0.0648,-39.100,-5.254,-5.334,3.311,0.206,1.0000,0.24,NULL,4.73359,5.02993,1.914,0.4710,-0.5220,-0.0573,5.21407,1.925,0.4536,0.8239,84.5293103,49.027
Jose Acevedo,24,406895,acevejo01,2002,CIN,1,NL,6,5,71,66,5,21,11.336,0.348,0.011,104,102.732,11.992,84,0.0178,0.600,-9.008,-9.079,-7.009,0.195,0.6800,-0.63,233000,4.48100,5.99417,1.953,0.3617,-0.8298,-0.0071,4.81731,1.888,0.4659,0.2047,60.1210526,11.423
Jose Acevedo,25,406895,acevejo01,2003,CIN,1,NL,5,4,81,78,3,8,12.990,0.446,0.063,96,92.777,12.407,73,0.0150,4.200,4.407,4.280,6.760,0.201,0.0100,0.67,NULL,4.62384,3.76784,1.834,0.5928,0.4640,-0.0283,5.09542,1.912,0.4537,0.2312,156.4250000,12.514
Jose Acevedo,26,406895,acevejo01,2004,CIN,1,NL,39,27,473,422,51,108,81.668,2.211,1.168,98,97.932,81.001,537,0.1112,10.500,-26.999,-27.377,-13.119,0.203,0.8542,-1.37,340000,4.67092,5.37289,1.930,0.4329,-2.6169,-0.1120,5.02700,1.911,0.4650,1.3589,71.3807692,74.236
Jose Acevedo,27,406895,acevejo01,2005,COL,1,NL,36,5,192,70,122,48,31.745,-1.111,-0.920,113,111.699,35.246,244,0.0517,-17.800,-12.754,-12.867,-7.262,0.198,0.9435,-0.81,NULL,4.55336,4.91078,1.898,0.4642,-1.2888,-0.0860,4.70659,1.886,0.4844,0.5641,74.2500000,34.155
Juan Acevedo,25,110032,aceveju01,1995,COL,1,NL,17,11,197,163,34,53,34.252,0.626,-1.758,128,121.560,44.535,225,0.0528,-33.300,-8.465,-9.000,-2.799,0.201,1.0700,-0.38,109000,4.63299,5.16240,1.916,0.4484,-0.8772,-0.0646,4.96638,1.905,0.4670,0.5574,83.5000000,39.245
Juan Acevedo,27,110032,aceveju01,1997,NYM,1,NL,25,2,143,36,107,24,24.781,-1.184,1.466,97,95.609,21.159,156,0.0334,43.900,-2.841,-2.916,1.257,0.200,0.9043,0.06,NULL,4.61604,4.73268,1.891,0.4882,-0.2950,-0.0601,4.77849,1.894,0.4836,0.4130,114.6421052,21.782
Juan Acevedo,28,110032,aceveju01,1998,STL,1,NL,50,9,295,150,145,30,51.423,-0.997,0.445,100,99.183,49.573,305,0.0635,7.000,19.573,19.633,28.114,0.200,1.4215,2.99,200000,4.60824,4.21558,1.860,0.5413,2.0650,0.0646,4.77751,1.893,0.4829,0.8605,165.9428571,46.464
Juan Acevedo,29,110032,aceveju01,1999,STL,1,NL,50,12,307,179,128,71,57.333,-0.568,-0.197,101,99.519,56.688,353,0.0756,-2.600,-14.312,-14.853,-4.719,0.216,1.2400,-0.70,475000,4.97381,5.27087,1.941,0.4719,-1.4050,-0.1878,5.16476,1.935,0.4818,0.8962,78.5298507,52.615
Juan Acevedo,30,110032,aceveju01,2000,MIL,1,NL,62,0,248,0,248,38,46.975,-3.575,1.638,98,98.772,41.249,264,0.0557,29.400,3.249,2.991,11.118,0.219,1.0356,0.86,612500,5.05048,5.00223,1.930,0.5046,0.2852,-0.1608,5.17548,1.940,0.4881,0.7320,119.7485714,41.912
Juan Acevedo,31,110032,aceveju01,2001,COL,1,NL,39,0,96,0,96,24,18.681,-1.399,1.412,122,119.725,19.000,107,0.0233,60.600,-5.000,-5.027,-2.145,0.206,1.1379,-0.32,NULL,4.73359,4.86249,1.905,0.4872,-0.4992,-0.1048,4.80751,1.902,0.4926,0.2848,95.4600000,19.092
Juan Acevedo,31,110032,aceveju01,2001,FLA,2,NL,20,0,85,0,85,11,15.051,-1.127,0.268,97,96.109,13.125,91,0.0206,13.000,2.125,2.101,4.653,0.206,1.1180,0.41,NULL,4.73359,4.62854,1.892,0.5106,0.2120,-0.0498,4.86122,1.905,0.4873,0.2507,168.6375000,13.491
Juan Acevedo,32,110032,aceveju01,2002,DET,1,AL,65,0,224,0,224,33,40.658,-3.082,-2.029,95,94.694,37.504,243,0.0496,-40.900,4.504,4.198,12.830,0.217,1.6428,1.17,850000,4.83016,4.76558,1.905,0.5064,0.4160,-0.0420,4.95919,1.916,0.4874,0.8002,160.7863636,35.373
Juan Acevedo,33,110032,aceveju01,2003,NYY,1,AL,25,0,77,0,77,24,14.229,-1.061,-0.874,97,97.904,13.748,94,0.0201,-43.500,-10.252,-10.214,-7.346,0.220,1.4444,-0.97,900000,4.90387,5.31243,1.939,0.4613,-0.9675,-0.2724,5.01999,1.923,0.4888,0.2736,57.7272727,12.700
Juan Acevedo,33,110032,aceveju01,2003,TOR,2,AL,14,0,38,0,38,8,6.802,-0.507,-0.385,104,103.460,6.911,46,0.0097,-39.700,-1.089,-1.070,0.345,0.220,1.1514,0.00,NULL,4.90387,4.98030,1.921,0.4926,-0.1036,-0.0361,5.00620,1.923,0.4901,0.1354,113.3333333,6.800
A.J. Achter,25,592091,achteaj01,2014,MIN,1,AL,7,0,33,0,33,7,5.373,-0.399,-0.670,102,103.633,5.849,41,0.0087,-77.000,-1.151,-1.307,-0.152,0.184,0.5914,-0.03,NULL,4.13265,4.31936,1.837,0.4797,-0.1421,0.0013,4.27582,1.835,0.4844,0.1109,123.3000000,4.932
A.J. Achter,26,592091,achteaj01,2015,MIN,1,AL,11,0,40,0,40,10,6.483,-0.477,-0.098,101,103.517,6.319,38,0.0082,-12.000,-3.681,-3.831,-2.420,0.192,0.4736,-0.19,NULL,4.30400,4.65227,1.868,0.4637,-0.3993,0.0739,4.42036,1.854,0.4876,0.1360,61.7400000,6.174
A.J. Achter,27,592091,achteaj01,2016,LAA,1,AL,27,0,113,0,113,13,19.125,-1.375,0.810,95,92.788,15.718,133,0.0300,27.000,2.718,2.393,6.444,0.200,0.4330,0.47,NULL,4.50306,4.41443,1.866,0.5093,0.2511,-0.1599,4.63950,1.879,0.4860,0.3826,130.0000000,16.900
Jim Acker,24,110033,ackerji01,1983,TOR,1,AL,38,5,293,75,218,52,48.260,-2.471,3.100,106,107.005,45.679,337,0.0721,43.000,-6.321,-6.464,2.840,0.198,0.8527,0.18,NULL,4.49768,4.66779,1.880,0.4826,-0.6612,-0.0948,4.73516,1.884,0.4758,0.9378,100.1191489,47.056
Jim Acker,25,110033,ackerji01,1984,TOR,1,AL,32,3,216,43,173,39,36.019,-2.068,1.568,103,101.224,32.779,251,0.0535,29.300,-6.221,-5.949,0.434,0.196,1.1817,-0.06,NULL,4.43204,4.61795,1.873,0.4808,-0.6144,-0.1357,4.64291,1.875,0.4782,0.6946,94.6114285,33.114
Jim Acker,26,110033,ackerji01,1985,TOR,1,AL,61,0,259,0,259,35,44.820,-3.487,4.332,102,102.346,37.869,278,0.0611,70.900,2.869,2.977,11.121,0.202,1.8238,1.11,170000,4.58322,4.53442,1.877,0.5050,0.3050,-0.0332,4.71748,1.888,0.4864,0.8380,131.5032258,40.766
Jim Acker,27,110033,ackerji01,1986,ATL,2,NL,21,14,285,258,27,47,44.401,1.094,-3.557,106,105.204,51.605,332,0.0738,-48.200,4.605,4.162,12.833,0.183,0.3200,1.29,367500,4.15282,3.95463,1.816,0.5222,0.4662,-0.0704,4.54124,1.852,0.4587,0.8918,104.6350000,41.854
Jim Acker,27,110033,ackerji01,1986,TOR,1,AL,23,5,180,86,94,34,30.876,-0.755,0.510,101,99.622,29.499,199,0.0432,11.800,-4.501,-4.602,1.302,0.205,1.3550,0.00,NULL,4.63756,4.83765,1.898,0.4800,-0.4600,-0.1126,4.89269,1.901,0.4746,0.5774,97.7793103,28.356
Jim Acker,28,110033,ackerji01,1987,ATL,1,NL,68,0,344,0,344,57,57.446,-4.349,-3.177,106,105.829,59.554,361,0.0771,-41.200,2.554,1.555,13.371,0.200,1.3728,1.10,350000,4.52350,4.50064,1.872,0.5024,0.1632,-0.1759,4.68458,1.883,0.4835,1.1080,104.4377358,55.352
Jim Acker,29,110033,ackerji01,1988,ATL,1,NL,21,1,126,15,111,26,17.978,-1.190,-1.803,106,106.870,19.868,144,0.0296,-60.900,-6.132,-6.324,-2.752,0.170,0.9130,-0.34,435000,3.85934,4.16049,1.810,0.4661,-0.7119,-0.0264,4.01852,1.801,0.4818,0.4006,78.4409090,17.257
